Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2024-06-18,216.18454988567848,219.81589888785348,215.4029922251332,216.4418792724609,22037500,QCOM,0.021915066428962016,204.31546783447266,199.91449813842775,179.54910369873048,0.08905612885943626,0.15301703904082142,0.30099546613285344,0.8199122973631401,71.08872666685885,8.56430560521926,7.969747038176698
2024-06-20,213.68739657644608,215.30768171026628,202.86005942847427,205.3667449951172,18701200,QCOM,-0.05116909128016833,204.65572814941407,200.65028686523436,180.32334533691406,0.0003713416142911985,0.07718698992564876,0.3634363933069273,-0.15139194554736246,59.58325329075647,8.029411064579762,7.981679843457312
2024-06-21,201.83072164220383,205.3667688266642,199.5909201671976,202.5646209716797,22286500,QCOM,-0.013644487687157536,204.9502410888672,201.14725189208986,181.13096099853516,-0.024241169363380166,0.051599138237309106,0.367805221649725,0.19171497016234262,57.328044062865864,7.295299624151141,7.844403799596078
2024-06-24,197.20811781735304,197.32248643553964,190.8508718579409,191.4227294921875,16087700,QCOM,-0.055004133624350526,204.39934234619142,201.14265060424805,181.63467529296875,-0.06729208627102845,-0.00048051523088277204,0.42069212747165485,-0.27814147578130255,46.25495669235652,5.748191914634759,7.425161422603814
2024-06-25,193.61488709970664,193.62441297013328,189.83103684647432,192.69036865234372,11974900,QCOM,0.006622197706192212,203.71500701904296,200.79326705932618,182.23664276123046,-0.09022601566999344,-0.03499468902117531,0.3910295726668189,-0.25564872542377093,48.36985958498265,4.571686241440517,6.854466386371155
2024-06-26,190.91759728687143,191.718206764753,186.52375648637977,188.07733154296875,10023800,QCOM,-0.0239401540494113,202.64847717285156,200.08413696289062,182.7738772583008,-0.13104925823429192,-0.07012066940433748,0.3948809202838531,-0.1629324670769693,38.75598594507505,3.2298319845839103,6.129539506013707
2024-06-27,187.6388937592721,189.25919353992035,184.75096958016707,185.99954223632807,11936600,QCOM,-0.011047526512603545,200.71938018798826,199.49988021850587,183.29347625732422,-0.09430544735589785,-0.05910996774102195,0.38948304335374834,0.19082583451385693,38.92419662930124,1.9759648929604339,5.298824583403053
2024-06-28,186.8096912236296,194.377392266456,186.43797864425397,189.840576171875,15547500,QCOM,0.020650770907094884,198.94373626708983,199.2320556640625,183.97076904296875,-0.06281474395069031,-0.02744145270231979,0.396166261280988,0.3025065764120436,44.33962287132183,1.2774795380516366,4.49455557433277
2024-07-01,190.11697145356592,191.2607012583344,186.88592711985527,190.6507110595703,6800600,QCOM,0.00426744852987504,197.4854766845703,199.04047927856445,184.71893951416016,-0.004033055189763601,-0.019701170318701666,0.3964836296944033,-0.5625920566007396,42.70048015881081,0.7803011508816837,3.751704689642553
2024-07-02,188.9541828871342,191.07961552541389,187.84857106307388,190.77462768554688,5632900,QCOM,0.0006499667653367958,195.38291320800778,198.76645889282227,185.54191833496094,-0.00994206913503426,-0.027924927906501362,0.39484073746787224,-0.17170543775549219,43.37978886461803,0.3917666906311865,3.0797170898402797
2024-07-03,193.1764744910959,195.25426343120387,191.0415157778141,194.2534942626953,4996200,QCOM,0.018235478267490723,193.16407470703123,198.73977127075196,186.38606506347656,0.03283842166973505,-0.002740181661980645,0.39986508028750606,-0.11303236343624068,40.33711269472139,0.36041119441676983,2.535855910755578
2024-07-05,196.1978254235086,197.0556191575339,194.4154986884708,196.10250854492188,6375200,QCOM,0.009518563819120196,192.2376510620117,198.4466896057129,187.24498046875,0.05431715684416649,-0.029023138697855777,0.37777594212999416,0.27600976742324157,39.85531682001898,0.4792373871965765,2.1245322060437775
2024-07-08,197.52265005224717,200.5726011264704,196.48374842390805,198.1421661376953,6920400,QCOM,0.010400976550007712,191.79540557861327,198.37282333374023,188.10140441894532,0.043729270808282594,-0.007400707354683234,0.37781034846129435,0.08551888568201771,43.705582862552895,0.7295811651547695,1.845541997865976
2024-07-09,196.79828916538148,198.77123525408447,195.063635290031,197.4082794189453,5272600,QCOM,-0.0037038391830237494,192.39396057128903,198.39665145874022,188.94941528320314,0.03544475822732984,0.002419937770593572,0.37480714617289257,-0.23810762383677242,35.74931050144005,0.8588614675846316,1.6482058918097071
2024-07-10,198.95230665922756,199.42886194672303,196.87451804322413,199.00949096679688,5159400,QCOM,0.008111167133235675,193.02587280273437,198.37043991088868,189.78464752197266,0.04316540087722509,-0.0026272800004768504,0.37292496578191286,-0.021469483746159423,31.632847625732637,1.0780938340738544,1.5341834802625367
2024-07-11,200.17230544713692,200.2771482017638,190.40292115471797,190.4791717529297,8602200,QCOM,-0.042863881377850466,193.26605682373048,197.957266998291,190.38206848144532,-0.019429882196412285,-0.041578690247533245,0.4029497412735853,0.6672868938248633,33.42529497943775,0.5570898097432746,1.3387647461586842
2024-07-12,192.20427149664116,196.41701826174616,190.8603821692492,192.9381561279297,7217200,QCOM,0.012909465913625073,193.9599182128906,197.33964920043945,191.09226654052733,-0.01613621590295633,-0.060170125894172366,0.3859449955674043,-0.16100532421938574,39.20010079540725,0.3387054694871381,1.1387528908243751
2024-07-15,193.4814577633948,199.42887332629616,193.2812981321676,198.41856384277344,7463700,QCOM,0.028404996838520047,194.81771697998047,196.88072662353517,191.9451055908203,0.001394946418855847,-0.04421282994481901,0.39883071691558475,0.03415451975835504,58.99071159103859,0.60093025742799,1.031188364145098
2024-07-16,200.15320948074188,201.19209645860408,196.9316912647633,199.81008911132807,5998500,QCOM,0.007013080034473429,195.73365478515626,196.60956573486328,192.52221466064452,0.012166712052059214,-0.026424647420813407,0.3984066636064979,-0.19631014108284095,59.120880925274875,0.9105336852728954,1.0070574283706575
2024-07-17,190.3647766257913,190.62212056067608,181.624754143282,182.61599731445312,16156200,QCOM,-0.08605217020495359,194.91779174804688,195.15035247802734,192.7641744995117,-0.08237543633071687,-0.13779144935406706,0.48050281258899424,1.6933733433358338,44.70912094721805,-0.22888444121210227,0.7598690544541056
2024-07-18,184.69379908858448,184.80816772417663,178.18405095200717,182.4825897216797,9960600,QCOM,-0.0007305361782939945,193.7407012939453,193.45238800048827,192.9615106201172,-0.041981398583685325,-0.15689796108281184,0.4690558395523923,-0.38348126415865114,46.45942891130751,-1.129624781998956,0.3819702871634933
2024-07-19,182.7017712057374,184.0361202135481,177.04981784817383,177.47872924804688,9195700,QCOM,-0.027421029487057602,191.87832336425782,192.05798721313477,193.09104400634766,-0.08012633265569447,-0.13579616187486143,0.44717815843350595,-0.07679256269702628,37.83983779766012,-2.221628166187287,-0.13874940350666276
2024-07-22,182.0441371642804,186.3331351602975,180.18557427466928,185.82798767089844,7590000,QCOM,0.04704371311551658,190.64690551757812,191.2211555480957,193.37996826171874,-0.06345462807528313,-0.08262367446248764,0.4852700599335221,-0.1746142218645671,45.86872116514762,-2.385830964327482,-0.5881657156708266
2024-07-23,185.0941014616086,187.038455501413,183.1402215500667,184.28396606445312,5796700,QCOM,-0.008308875459490883,189.3344741821289,190.86421737670898,193.63820190429686,-0.07770439979246624,-0.03729318585453423,0.4467599326779933,-0.23627140974967065,44.57198274762013,-2.6104607381500102,-0.9926247201666635
2024-07-24,180.46195658175344,180.7193005145524,172.2175557516505,172.57974243164062,13295300,QCOM,-0.06351189353456266,186.69149932861328,189.85868606567382,193.63311492919922,-0.05495824588428966,-0.10436757353963622,0.49642555319590315,1.2935980816671555,34.06666775849452,-3.6903741471737703,-1.532174605568085
2024-07-25,171.19773064568938,171.78866913933936,165.14548673192664,167.16607666015625,12700100,QCOM,-0.031369068554663926,184.36018981933594,188.8131233215332,193.47931823730468,-0.08393410617902786,-0.11118434481847728,0.5008616576923326,-0.04476769986386164,29.786931061166428,-4.926263983340192,-2.2109924811225063
2024-07-26,170.6163312482853,172.79896276859895,169.2438641364933,171.60757446289062,6567800,QCOM,0.026569372754759346,182.22713165283204,188.09352493286133,193.32398529052733,-0.03308089262319791,-0.07737636125550906,0.5128807443295909,-0.4828544657128684,32.06646265337862,-5.484106463499245,-2.865615277597854
2024-07-29,172.9895686906457,174.0761141601933,169.5107209227321,170.263671875,6051600,QCOM,-0.007831254489184758,179.4116424560547,187.11467971801758,193.0347021484375,-0.08375657505080913,-0.10312286599441611,0.5049897003398166,-0.07859557233776915,31.80421634680785,-5.965871502390058,-3.4856665225562953
2024-07-30,170.9308717063489,170.98805602217416,158.95027761155671,159.1123046875,15338900,QCOM,-0.06549469457986812,175.34186401367188,185.53775939941406,192.54783081054688,-0.13659170634600604,-0.16542506553891578,0.5470916109338824,1.534685041972371,26.291339830699926,-7.164903356906933,-4.221513889426423
2024-07-31,167.34719282175342,172.5893021219075,165.27894417034514,172.46539306640625,19222200,QCOM,0.08392241194125116,174.3268035888672,184.62229766845704,192.31682037353517,-0.0006625885728138714,-0.09597311152570909,0.6377456606508292,0.25316678510193036,39.87572507001784,-6.9574608268646045,-4.76870327691406
2024-08-01,163.7062837227003,168.67199672092457,153.76534639844365,156.31015014648438,24795000,QCOM,-0.09367237468737533,171.70955963134764,182.7251304626465,191.68866638183593,-0.06494096607735589,-0.19532901717020812,0.7055085360578939,0.2899147860286544,32.160450732227304,-8.004384652188577,-5.415839551968964
2024-08-02,152.993327674164,156.55795224553322,150.14352155662402,151.84005737304688,16618900,QCOM,-0.028597584796946296,169.14569244384765,180.51200790405272,190.91244812011718,-0.11519023651323956,-0.22571078514141318,0.70460029207584,-0.32974793305101835,27.088611965291037,-9.089994655070598,-6.1506705725892905
2024-08-05,146.0832724111013,155.1854819657953,144.2914197473414,150.5438232421875,12733900,QCOM,-0.008536839048175149,165.61727600097657,178.13209075927733,190.07081817626954,-0.11581947232578149,-0.24022318834664502,0.699891649430667,-0.23376998477636912,25.74379755508278,-9.940357412439056,-6.908607940559244
2024-08-06,150.99178911287262,155.95750205384837,149.16181838964786,151.27772521972656,9301000,QCOM,0.004875005574678459,162.3166519165039,175.8255630493164,189.2660775756836,-0.04923930605593774,-0.23368094962886132,0.7020143972599308,-0.2695874790912446,31.586035122890664,-10.434770726557247,-7.6138404977588445
2024-08-07,155.90984901460556,156.61515616350965,148.20871286461002,148.7996368408203,9266900,QCOM,-0.01638105263221601,159.9386413574219,173.31507034301757,188.24850952148438,-0.13722031884085673,-0.25229879179156167,0.6979516991108747,-0.0036662724438232264,30.739048779781257,-10.9008990829266,-8.271252214792396
2024-08-08,153.20300392673198,157.82558163630446,150.46756660015308,157.21559143066406,9590900,QCOM,0.05655897264619525,158.94359283447267,171.6518913269043,187.34762268066407,0.005792594296219145,-0.1746310634183761,0.7309232049663856,0.0349631484099322,38.848091722160355,-10.470514391058316,-8.71110465004558
2024-08-09,156.3768748378004,158.11152869722932,154.38486248164998,156.76763916015625,4824600,QCOM,-0.0028492865525069355,157.45959930419923,169.84336547851564,186.5292819213867,0.032452449454777765,-0.1874720775489851,0.7269218779584394,-0.4969606606262186,32.483051918440225,-10.049730390335299,-8.978829798103526
2024-08-12,153.0314326072006,155.7287372974878,150.03866596363935,155.25218200683594,8548000,QCOM,-0.009666900397550138,155.9584503173828,167.68504638671874,185.7303842163086,0.03127566886004929,-0.21755213322752642,0.7131490347523352,0.7717530987024832,32.49424165700425,-9.7264206425655,-9.128347966995921
2024-08-13,156.59607117065175,161.60942758483415,155.62389430712275,161.52365112304688,11102100,QCOM,0.040395368587700764,156.1995849609375,165.77072448730468,185.0712124633789,0.06772924360436017,-0.19161413799755211,0.734009586208333,0.298795039775386,42.86592541364659,-8.861984749514619,-9.07507532349966
2024-08-14,162.6388159386937,163.22973994307614,156.99640210840562,159.3124542236328,7208200,QCOM,-0.013689616870594334,154.88429107666016,164.60554733276368,184.33236083984374,0.07065082688379598,-0.1276095382306135,0.6766880756272822,-0.35073544644706856,44.71388889630638,-8.260120657197035,-8.912084390239137
2024-08-15,163.6967463496951,166.45123541541886,162.61020084211964,165.21218872070312,10752100,QCOM,0.037032475118289554,155.77449493408204,163.74202728271484,183.7408596801758,0.050863894714703095,-0.09464136292298997,0.6936051533666108,0.4916484004328403,45.778271203226154,-7.223808195846345,-8.57442915136058
2024-08-16,164.21142539349594,165.25032704165463,162.62927278760898,164.10658264160156,5435700,QCOM,-0.006692036995954553,157.0011474609375,163.07341995239258,182.98370849609375,0.046814148128796695,-0.07534506621216674,0.6882219816494908,-0.49445224653788566,45.922748342316524,-6.41775637408,-8.143094595904463
2024-08-19,163.52520998197258,166.14626441021323,160.82790495243984,166.0890655517578,6708100,QCOM,0.012080459407809885,158.55567169189453,162.08647384643555,182.31309997558594,0.06980181150977138,-0.10622147054672026,0.6653042751093465,0.2340820869437239,55.258613769195534,-5.554950681867922,-7.625465813097155
2024-08-20,165.70783023332493,167.2042065000486,163.1248937850552,164.03988647460938,6222400,QCOM,-0.012337832537867244,159.8318878173828,161.07426986694335,181.65526336669922,0.015578123290722612,-0.10985263678752932,0.6657430152822452,-0.07240500290693341,42.34498488333662,-4.979126311709422,-7.096197912819608
2024-08-21,164.87862699524663,166.67046524099166,164.01129275855763,166.0509490966797,6309500,QCOM,0.012259595305082138,161.55701904296876,160.74783020019532,180.98560791015626,0.04229735149009639,-0.03783058916979787,0.6307680313121349,0.013997814348161386,61.9114418492176,-4.31081303405017,-6.539120937065721
2024-08-22,166.1271881749206,166.4035838626507,160.48477490705895,161.07569885253906,6743500,QCOM,-0.029962190949260337,161.94302978515626,160.44331130981445,180.23226928710938,-0.02503743761398225,-0.03643309653069593,0.62989387003351,0.06878516522703859,61.155889056532274,-4.134965750128373,-6.058289899678251
2024-08-23,163.70625231377056,166.43214889335573,162.6292473509242,165.3646697998047,6823600,QCOM,0.026627051614980468,162.8027328491211,160.13116607666015,179.43375244140626,0.007666280888626531,-0.036378957529266454,0.6299275078559791,0.011878104841699377,66.6952914519951,-3.607931412229675,-5.568218202188537
2024-08-26,163.90645036261066,164.29722924506103,160.6277471852699,161.54273986816406,7437600,QCOM,-0.02311213112370114,163.4317886352539,159.69511947631835,178.51266693115235,-0.02737281752107268,-0.05122015701175797,0.6344132071783654,0.0899818277741955,60.81112006063103,-3.458780043326186,-5.146330570416067
2024-08-27,161.23773446205996,166.2606318947855,160.37994065423652,165.7745361328125,6498800,QCOM,0.026196140217146446,163.85687713623048,160.028231048584,177.72349151611328,0.010574560221191298,0.04187125224788413,0.5946783873265685,-0.1262235129611703,67.24108698475519,-2.9649280717252964,-4.710050070677913
2024-08-28,166.20343722510978,167.48060198592137,161.6761617077716,163.7920684814453,6534600,QCOM,-0.011958818872995658,164.30483856201172,159.59456481933594,176.76332763671874,-0.013603539320447888,-0.05029023174302194,0.5127912806971314,0.005508709300178438,57.68377770107795,-2.7023642248908857,-4.308512901520508
2024-08-29,165.28845798682403,168.0906058080005,161.0089856528752,161.54273986816406,12514200,QCOM,-0.013732829886912712,163.93789367675782,159.85619430541993,175.6653448486328,0.0028995125829165413,0.03347568738675011,0.38630743333244894,0.915067486915802,55.35374023271434,-2.6452892573491624,-3.9758681726862397
2024-08-30,164.21141952300414,167.232792935044,162.7912940311203,167.08029174804688,11110800,QCOM,0.034279175185477406,164.23526458740236,160.61820602416992,174.89961578369142,0.010374779270077239,0.10037031491339055,0.38488755332505015,-0.11214460373016255,62.16432518546207,-2.128684625610987,-3.606431463271189
2024-09-03,163.83020213469442,164.0875461028809,154.40393763488964,155.58580017089844,11620300,QCOM,-0.06879621442415162,163.1849380493164,160.87030487060548,173.9600393676758,-0.036875316725017315,0.033491755557447656,0.4643707646752482,0.04585628397595132,44.485758504894534,-2.6166183917925423,-3.4084688489754598
2024-09-04,155.35703969343243,160.35134485536676,155.00439339829578,157.57778930664062,6737000,QCOM,0.012803155130829191,162.53872833251953,161.18530807495117,173.28314056396485,-0.04944515012610229,0.04164568232212251,0.4658594002997368,-0.4202387201707357,48.382501541619746,-2.8101785522825082,-3.2888107896368695
2024-09-05,156.23655807383037,158.8424179211924,155.05817754428327,156.83053588867188,5600000,QCOM,-0.004742124009079918,161.61668701171874,161.58685302734375,172.5659439086914,-0.04250225702206123,0.053971227473106564,0.46142946415518465,-0.16876948196526642,41.35365850587189,-2.989413383133609,-3.2289313083362177
2024-09-06,155.91081000725632,156.34192335574505,150.53622656263516,151.55174255371094,10703000,QCOM,-0.03365921888265533,160.66429138183594,161.30366058349608,171.83543212890626,-0.06184739297232944,-0.036025999873244285,0.43287466021509385,0.9112499999999999,38.07538705999046,-3.516872466696043,-3.2865195400081832
2024-09-09,154.3300319682269,155.55631700776362,151.91579151952882,154.02346801757812,7494900,QCOM,0.016309449315577318,159.5301712036133,161.16645202636718,171.19591064453124,-0.07814700102486138,-0.01750470414225369,0.4373872651097438,-0.29973839110529754,38.64559475825269,-3.6928708858544894,-3.3677898091774447
2024-09-10,153.28580030313728,155.25935264308447,151.0631491818747,154.89529418945312,7918100,QCOM,0.00566034632966117,158.86542663574218,161.14860763549805,170.49700500488282,-0.004438104124456443,-0.002298762006237687,0.4365181482840805,0.056465062909445196,41.19941166899567,-3.7191299995657516,-3.438057847255106
2024-09-11,155.54674677984394,159.89622438150434,152.56725382834742,159.57049560546875,8275400,QCOM,0.030182979027738366,158.24502258300782,161.05094985961915,169.87540069580078,0.012645857690961604,-0.012092071371580304,0.4254249434664447,0.045124461676412375,44.06753712756842,-3.324369591086821,-3.4153201960214497
2024-09-12,158.91903448230906,159.33098299242573,156.06407635140891,158.05679321289062,6039200,QCOM,-0.009486104475859292,157.67149505615234,160.98816680908203,169.22104400634765,0.007818995945338303,-0.007881750468670679,0.4239243534579849,-0.27022258742779803,47.0493735211224,-3.097951005035924,-3.3518463578243445
2024-09-13,158.85197851719056,161.23749389582753,158.49750980437264,160.69140625,4049900,QCOM,0.016668774454766666,157.58636169433595,160.7621276855469,168.54980224609375,0.06030721615127521,-0.027363492401554335,0.4060843845889173,-0.329397933501126,45.27978640080611,-2.6750846796136614,-3.216494022182208
2024-09-16,158.00888471753396,160.31775519425588,156.91672416374604,159.61839294433594,6510000,QCOM,-0.006677477848408997,156.84017181396484,160.5377182006836,167.82011993408204,0.036325145763626665,-0.027349236240373997,0.4060817147853327,0.6074470974591966,47.942040185975834,-2.3988903615197046,-3.0529732900497075
2024-09-17,161.79315113162627,162.38712887200825,159.11064696402858,161.62069702148438,5828000,QCOM,0.01254431923673538,157.44366149902345,160.3142997741699,167.08969055175783,0.04341902617006155,-0.02690344795082833,0.40628423370518424,-0.10476190476190472,45.33530824121932,-1.995433059291571,-2.8414652438980803
2024-09-18,162.40627770202207,165.18457644091092,160.66264504825153,161.2374725341797,5877600,QCOM,-0.0023711349744627297,157.80962982177735,160.17417907714844,166.3662744140625,0.010446648814280035,-0.017083734941888418,0.4041452124703099,0.008510638297872353,47.0243507774603,-1.687164669817605,-2.610605129081985
2024-09-19,167.10067643719913,169.3808073282486,165.25167354173124,166.6216583251953,10900000,QCOM,0.033392893763416254,158.7887420654297,160.2027145385742,165.71851776123046,0.05418852893445991,0.0034369525234290155,0.4196912114111737,0.854498434735266,55.51338708929364,-0.9969092056208524,-2.287865944389759
2024-09-20,165.44329829614458,165.80735678414229,157.40537396872412,161.8314971923828,27546400,QCOM,-0.028748730392921362,159.81671752929688,160.2405044555664,165.14556427001952,0.0070949092362107,0.00469219345455496,0.41854326252274915,1.5271926605504587,44.208224746842916,-0.8268710923506717,-1.9956669739819415
2024-09-23,161.35247341416445,162.84700771730976,158.41130954702058,158.99571228027344,9810000,QCOM,-0.017523071597973505,160.3139419555664,159.92205657958985,164.4667153930664,-0.0039010583465757254,-0.03851462060935806,0.4113649771499679,-0.6438736096186797,54.65151518936016,-0.9104437761693305,-1.7786223344194194
2024-09-24,160.39443104975825,162.25302375808272,159.01485647786902,159.94415283203125,9666800,QCOM,0.005965195778901977,160.8188278198242,159.8421272277832,163.69722717285157,-0.010373326067454447,-0.009895752897576382,0.4041180945838005,-0.014597349643221236,53.32258954678989,-0.889886447098803,-1.6008751569552964
2024-09-25,159.30224311387207,161.51530418780183,158.80406024377368,161.208740234375,5095500,QCOM,0.007906430963261268,160.98265228271484,159.61383743286132,162.9252001953125,-0.0001781986491917742,-0.027542202831317586,0.39335407648028553,-0.47288658087474655,56.05936842176398,-0.762760354368254,-1.433252196437888
2024-09-26,167.57008607963672,168.37483283911212,159.78124845161557,165.4145050048828,8475000,QCOM,0.026088937636961962,161.71842346191406,159.6949592590332,162.5811703491211,-0.00724487640110083,0.009905464522668828,0.40250128803174773,0.6632322637621431,69.77313703623417,-0.3189651107996667,-1.2103947793102439
2024-09-27,165.74026668125606,166.17138005817753,162.70329360668907,162.99070739746094,5880700,QCOM,-0.014652872233606895,161.94835357666017,159.76735763549806,162.1913327026367,0.007163069150253776,0.008963371120723762,0.40295497275320163,-0.3061120943952802,62.807924180746774,-0.16097873069494995,-1.0005115695871851
2024-09-30,164.17867808886342,165.00258990181868,160.71059131777162,162.91407775878906,8099700,QCOM,-0.0004701472856670774,162.27792205810547,159.55904693603514,161.90003967285156,0.024644472623314817,-0.024935400493197424,0.38299847975636636,0.3773360314248304,61.71945769975099,-0.04147861796340635,-0.8087049792624295
2024-10-01,162.6745518561039,163.14398024455053,157.1945835494448,158.8232421875,8277600,QCOM,-0.02511038719039349,161.99817657470703,159.72091903686524,161.3599447631836,-0.007008137682334659,0.02080808154115288,0.3035581189988232,0.021963776436164206,48.88891006460712,-0.27371494423994136,-0.7017069722579319
2024-10-02,159.1776864467062,162.6266221301385,158.21965038113836,161.2566375732422,4484600,QCOM,0.01532140606265564,162.00009307861328,159.9048614501953,160.8993981933594,0.00029711378426222623,0.023346236057688596,0.3049627095133732,-0.45822460616603844,54.63118166298963,-0.2584302124687383,-0.6130516203000932
2024-10-03,158.98612808618094,162.41589994594386,158.70830397903364,161.8314971923828,6260200,QCOM,0.003564874152107489,161.52107696533204,160.15490951538087,160.6844332885742,-0.02166078369242308,0.03188767592594943,0.30419355893632716,0.39593274762520636,51.75468879091169,-0.19765217422687442,-0.5299717310854495
2024-10-04,165.30917356918053,165.54868265443915,159.493885962234,161.8123321533203,6586500,QCOM,-0.00011842588986066271,161.51916046142577,160.66793899536134,160.5773583984375,-0.007229708140765956,0.06770354089444375,0.2742419093611291,0.052122935369476986,53.489850980727205,-0.14931044169222218,-0.45383947320680407
2024-10-07,160.6051927487041,161.6398736296216,158.78492976208256,159.9345703125,4359300,QCOM,-0.011604565707891146,161.61304626464843,160.96349411010743,160.3438983154297,-0.018288827382373474,0.03837793273325896,0.27474374737536533,-0.3381462081530403,47.307246179039296,-0.259527288783886,-0.41497703632222044
2024-10-08,157.94183657651155,160.6818204861107,156.79219614711755,159.35972595214844,7843500,QCOM,-0.003594247067587486,161.55460357666016,161.18671569824218,160.12581939697264,0.0033778668490791475,0.02882225561504037,0.2750840800012501,0.7992567614066479,47.01947008280381,-0.38877847364116747,-0.4097373237860099
2024-10-09,158.98610097824204,163.1535642041992,157.7598158386238,163.07691955566406,5486500,QCOM,0.023325803187135286,161.74142150878907,161.36203689575194,160.20511169433593,0.011288105778561208,0.021974137116580694,0.2665671302006792,-0.30050360170842094,44.05907475129785,-0.18908485837835087,-0.36560683070447814
2024-10-10,160.2123977580558,161.66861694908073,158.39213473312944,161.44827270507812,5048000,QCOM,-0.009986985620181632,161.34479827880858,161.53161087036133,159.98476928710937,-0.0023680463565699528,0.021457347218347245,0.2668397595420636,-0.07992344846441268,49.28158987892723,-0.16039547998980197,-0.3245645605615429
2024-10-11,160.9500622497208,163.278082918967,159.86747679596388,162.8469696044922,3801400,QCOM,0.008663436752705866,161.3304244995117,161.63938903808594,160.11550567626952,0.006394058088178056,0.013414303880934453,0.2621550372897539,-0.2469492868462757,57.63090043633479,-0.024513217424527056,-0.26455429193413976
2024-10-14,164.14991658175504,171.36392789201997,163.72837832100842,170.56875610351562,9933600,QCOM,0.04741744054419561,162.09589233398438,162.18690719604493,160.4900796508789,0.06649085166663604,0.06860339185972397,0.3080137963250027,1.6131425264376285,66.59681151599344,0.6982095661874723,-0.07200152030981735
2024-10-15,169.7831733077996,172.2836483270324,165.50075040568274,166.78451538085938,12910400,QCOM,-0.022186013482795475,162.89201965332032,162.44509811401366,160.81489349365233,0.04659137924810697,0.03195022948507997,0.3189651973014477,0.2996698075219457,58.074369741585876,0.9546118083360966,0.13332114541936543
2024-10-16,167.29227542106997,167.34018015443652,163.07692201731052,164.28404235839844,6495700,QCOM,-0.014992237239476403,163.19476013183595,162.5974266052246,161.07501983642578,0.0074021682898071095,0.018894924215417275,0.32423800481534437,-0.4968629941752386,48.277905984256954,0.9451500554261543,0.2956869274207232
2024-10-17,168.25029556617648,168.25029556617648,163.8433382677748,163.91998291015625,6093200,QCOM,-0.0022160365852695874,163.4036087036133,162.46234283447265,161.3774267578125,0.01530961071100001,-0.01621443119817112,0.3010566797177755,-0.06196406853764802,51.51039876352703,0.8979242810024743,0.4161343981370735
2024-10-18,164.88762410152205,165.33790232086852,162.31050417927568,163.74755859375,6432700,QCOM,-0.0010518810052631,163.59713134765624,162.55814590454102,161.5080661010742,0.005530277851931054,0.011839854630334434,0.2822320720502258,0.05571784940589519,51.350493365342544,0.8369366287235493,0.5002948442543687
2024-10-21,162.52124626448497,163.02900423689653,159.1010649292134,161.9176788330078,7297700,QCOM,-0.011175004845611403,163.79544219970703,162.70424423217773,161.61106689453126,-0.050719003105455074,0.0183776437164771,0.27764691996693003,0.13446919644939137,55.41034094722919,0.633643226466063,0.5269645206967075
2024-10-22,161.91768031958273,166.20010297034898,161.17041331111744,165.91268920898438,7313000,QCOM,0.02467309564199449,164.45073852539062,163.0026710510254,161.82427703857422,-0.005227260875412476,0.03731637744345129,0.2897144343596423,0.002096550968113231,57.71916359347798,0.7858370498297802,0.5787390265233221
2024-10-23,162.23386635296768,165.39538912160538,157.40536974918354,159.60885620117188,9788200,QCOM,-0.03799488175296928,164.10393218994142,162.92267684936525,161.78598114013673,-0.028457944485120956,-0.009924300821885446,0.3213691556389604,0.33846574593190204,46.90336600541592,0.3932519472855063,0.541641610675759
2024-10-24,159.6184040479846,161.85063003885784,158.58372324845078,161.04588317871094,4933400,QCOM,0.009003428830589577,164.06369323730468,162.70424575805663,161.82064971923828,-0.017533553142331626,-0.02641014961803334,0.30821119967147337,-0.4959849614842361,48.97275037854649,0.19582415350282645,0.47247811924117256
2024-10-25,163.13437673355244,165.91267541939672,162.68409862248205,163.1248016357422,5496600,QCOM,0.012908858121658984,164.0914764404297,162.7109504699707,161.77890197753905,-0.003803152629303308,0.0008227109411473865,0.3077342257367976,0.11416061945108846,54.252844009973714,0.20475229279801965,0.418932953952542
2024-10-28,162.31047691032492,165.88394752745134,162.26257218086263,164.99298095703125,5024600,QCOM,0.011452454210247653,163.53389892578124,162.8148956298828,161.79662994384765,0.01899299783808739,0.012760733920859968,0.3102797308096912,-0.08587126587344907,57.259280145948146,0.35844246411164704,0.40683485598436303
2024-10-29,164.9738242823104,169.16045225359267,164.07326795047663,168.61436462402344,6427700,QCOM,0.021948713490638205,163.71688385009764,163.304451751709,161.84713592529297,0.016283717827248356,0.061647919420788844,0.30300852600930234,0.2792461091430163,57.153479027747224,0.7636554838568941,0.4781989815588693
2024-10-30,162.7895153172026,164.53314828198614,160.49980930000714,160.58602905273438,8819700,QCOM,-0.04761359205184357,163.34708251953126,163.2709213256836,161.77805877685546,0.006122297188389414,-0.004158641347108749,0.3484695884934217,0.3721393344431134,49.044165805128095,0.43199041974986585,0.46895726919706865
2024-10-31,160.58602684179456,160.73931614573658,155.27851260443694,155.93955993652344,10261200,QCOM,-0.02893445428359831,162.54904022216797,162.97632446289063,161.57583099365235,-0.03170725722011203,-0.03640785235308752,0.3628833244474732,0.16344093336508037,42.85716539836241,-0.2034425989462818,0.33447729556839856
